Time,Month,Temperature,Precipitation
03/21/2015,3,-4.1,2.08
03/22/2015,3,1.1,0.53
03/23/2015,3,-5.3,0
03/24/2015,3,-5.6,0
03/25/2015,3,-2.5,0
03/26/2015,3,2.5,1.68
03/27/2015,3,7.9,17.56
03/28/2015,3,2.9,0.52
03/29/2015,3,-2.6,1.93
03/30/2015,3,-0.4,0
03/31/2015,3,2.7,0
04/01/2015,4,2.8,0
04/02/2015,4,2.4,0
04/03/2015,4,6.1,0.07
04/04/2015,4,8.4,6.37
04/05/2015,4,3.6,0
04/06/2015,4,2.6,1.43
04/07/2015,4,6.7,0
04/08/2015,4,3.7,6.48
04/09/2015,4,3.4,11.07
04/10/2015,4,2.6,7.61
04/11/2015,4,6.9,0.14
04/12/2015,4,6.7,0
04/13/2015,4,11.6,0
04/14/2015,4,13.9,0.88
04/15/2015,4,10.4,0.03
04/16/2015,4,11.3,0
04/17/2015,4,12.4,3.27
04/18/2015,4,11.3,0.53
04/19/2015,4,14.5,0
04/20/2015,4,10.2,0.74
04/21/2015,4,8.5,58.53
04/22/2015,4,9.2,0.45
04/23/2015,4,11.1,1.79
04/24/2015,4,4.9,0
04/25/2015,4,2.8,0
04/26/2015,4,7.2,0
04/27/2015,4,9.2,0
04/28/2015,4,10,0
04/29/2015,4,9.6,0
04/30/2015,4,11.1,0
05/01/2015,5,10.7,0
05/02/2015,5,9.1,0
05/03/2015,5,12.3,0
05/04/2015,5,13.6,0
05/05/2015,5,19.9,0
05/06/2015,5,17,0
05/07/2015,5,15.1,0
05/08/2015,5,17.6,0
05/09/2015,5,18.4,0
05/10/2015,5,16.2,0
05/11/2015,5,22.6,0
05/12/2015,5,22.4,0
05/13/2015,5,20.2,0.68
05/14/2015,5,11.4,0
05/15/2015,5,12.4,0
05/16/2015,5,15.4,0
05/17/2015,5,15.5,0
05/18/2015,5,20.2,0
05/19/2015,5,16.1,7.38
05/20/2015,5,15.7,7.8
05/21/2015,5,10,0
05/22/2015,5,13.4,0
05/23/2015,5,12.6,0
05/24/2015,5,9.7,0
05/25/2015,5,17.7,0
05/26/2015,5,19.9,0
05/27/2015,5,22.4,0
05/28/2015,5,20.5,0
05/29/2015,5,19.9,0
05/30/2015,5,20.3,0
05/31/2015,5,20.9,1.82
06/01/2015,6,16,34.31
06/02/2015,6,8.8,32.32
06/03/2015,6,8.4,0.89
06/04/2015,6,14,0
06/05/2015,6,13.8,0
06/06/2015,6,17.2,0
06/07/2015,6,14.8,0
06/08/2015,6,15.5,0
06/09/2015,6,18.1,0
06/10/2015,6,18.7,1.02
06/11/2015,6,21.3,0
06/12/2015,6,22.8,0
06/13/2015,6,23.9,0.17
06/14/2015,6,20.9,0
06/15/2015,6,20.5,24.53
06/16/2015,6,14.5,21.87
06/17/2015,6,18.6,0.38
06/18/2015,6,16.3,0
06/19/2015,6,18.1,0.27
06/20/2015,6,20,0
06/21/2015,6,18.3,42.96
06/22/2015,6,23.1,5.95
06/23/2015,6,22,0
06/24/2015,6,21.8,7.32
06/25/2015,6,20,0
06/26/2015,6,20.5,3.43
06/27/2015,6,18.1,0
06/28/2015,6,16.5,22.15
06/29/2015,6,13.3,1.22
06/30/2015,6,17.4,0
07/01/2015,7,21.1,10.25
07/02/2015,7,19.8,8.96
07/03/2015,7,18.3,0
07/04/2015,7,19.2,0
07/05/2015,7,17.6,0
07/06/2015,7,21.1,0
07/07/2015,7,22.1,0
07/08/2015,7,22.2,0
07/09/2015,7,23.1,4.61
07/10/2015,7,20.6,6.66
07/11/2015,7,21.3,0
07/12/2015,7,22.6,0
07/13/2015,7,23.1,0
07/14/2015,7,22.2,0
07/15/2015,7,23.6,0.46
07/16/2015,7,20.2,0.51
07/17/2015,7,17.1,0
07/18/2015,7,20.1,0
07/19/2015,7,21.4,3.5
07/20/2015,7,24,0
07/21/2015,7,24.3,0
07/22/2015,7,21.5,6.28
07/23/2015,7,19,0
07/24/2015,7,19.6,0
07/25/2015,7,19.5,1.44
07/26/2015,7,20.8,0
07/27/2015,7,21.5,0.45
07/28/2015,7,23.1,0
07/29/2015,7,24.9,0
07/30/2015,7,25.6,0
07/31/2015,7,23.6,3.22
08/01/2015,8,21.5,0
08/02/2015,8,21.1,0
08/03/2015,8,21.8,0
08/04/2015,8,23.8,0.45
08/05/2015,8,21.8,1.3
08/06/2015,8,20.8,0
08/07/2015,8,18.3,0
08/08/2015,8,19.7,0
08/09/2015,8,19.7,0
08/10/2015,8,19.2,1.65
08/11/2015,8,21.7,0.92
08/12/2015,8,19.3,30.13
08/13/2015,8,20.7,0
08/14/2015,8,20.2,0
08/15/2015,8,21.6,0
08/16/2015,8,24.3,7.13
08/17/2015,8,24.4,0
08/18/2015,8,24.9,0
08/19/2015,8,25.1,0.01
08/20/2015,8,24.6,0
08/21/2015,8,24.2,1.56
08/22/2015,8,21.6,18.87
08/23/2015,8,22.2,0
08/24/2015,8,22.1,0
08/25/2015,8,23.5,0.31
08/26/2015,8,22,0
08/27/2015,8,19.3,0
08/28/2015,8,18.2,0
08/29/2015,8,18.3,0
08/30/2015,8,20.8,0
08/31/2015,8,23.2,5.08
09/01/2015,9,23.2,0
09/02/2015,9,21.9,0
09/03/2015,9,23.5,0
09/04/2015,9,25,0
09/05/2015,9,18.3,0
09/06/2015,9,19.6,0
09/07/2015,9,20.9,0
09/08/2015,9,24,0
09/09/2015,9,26.4,0
09/10/2015,9,25,0
09/11/2015,9,19.3,45.71
09/12/2015,9,18.8,0
09/13/2015,9,19.8,2.79
09/14/2015,9,17.7,8.07
09/15/2015,9,15,0
09/16/2015,9,19.6,0
09/17/2015,9,20.5,0
09/18/2015,9,20.9,0
09/19/2015,9,21.5,0
09/20/2015,9,21.9,0
09/21/2015,9,15.8,0
09/22/2015,9,15.7,0
09/23/2015,9,14.9,0
09/24/2015,9,16.8,0
09/25/2015,9,16.7,0
09/26/2015,9,14.4,0
09/27/2015,9,11.4,0
09/28/2015,9,13.6,0
09/29/2015,9,17.9,0
09/30/2015,9,21.7,39.39
10/01/2015,10,16.7,36.11
10/02/2015,10,12.1,2.1
10/03/2015,10,8.2,8.05
10/04/2015,10,9.3,0.52
10/05/2015,10,10.3,0
10/06/2015,10,10.9,0
10/07/2015,10,12.9,0
10/08/2015,10,13.8,0
10/09/2015,10,13,0
10/10/2015,10,12.6,4.84
10/11/2015,10,10.3,0
10/12/2015,10,11.9,0
10/13/2015,10,14.5,0
10/14/2015,10,15.1,1.02
10/15/2015,10,9.6,0
10/16/2015,10,9.8,0
10/17/2015,10,8.8,0.36
10/18/2015,10,3.5,0
10/19/2015,10,0.6,0
10/20/2015,10,2.4,0
10/21/2015,10,13.1,0
10/22/2015,10,16.2,0
10/23/2015,10,14.5,0
10/24/2015,10,4.2,0
10/25/2015,10,4.7,0.57
10/26/2015,10,8.6,0.95
10/27/2015,10,6.2,0
10/28/2015,10,7,0
10/29/2015,10,13,45.2
10/30/2015,10,14.4,0.01
10/31/2015,10,6.2,0
11/01/2015,11,5.8,0
11/02/2015,11,11.1,0
11/03/2015,11,9.9,0
11/04/2015,11,13.6,0
11/05/2015,11,13.4,0
11/06/2015,11,15.8,0
11/07/2015,11,16.3,0
11/08/2015,11,9.1,0
11/09/2015,11,5.4,0
11/10/2015,11,7.6,0
11/11/2015,11,9,8.07
11/12/2015,11,7.8,1.07
11/13/2015,11,10.3,2.53
11/14/2015,11,9.2,0.09
11/15/2015,11,2.8,0
11/16/2015,11,6.9,0
11/17/2015,11,7,0
11/18/2015,11,2.2,0
11/19/2015,11,3.9,0
11/20/2015,11,12,32.96
11/21/2015,11,7,0
11/22/2015,11,5.4,0
11/23/2015,11,4.9,0
11/24/2015,11,-0.8,0
11/25/2015,11,-1.6,0
11/26/2015,11,1.9,0
11/27/2015,11,8,0
11/28/2015,11,13.5,0
11/29/2015,11,5.2,4.49
11/30/2015,11,1.5,0
12/01/2015,12,0.1,0
12/02/2015,12,2.5,5.63
12/03/2015,12,8.3,3.39
12/04/2015,12,4.1,0
12/05/2015,12,4.4,0
12/06/2015,12,4.5,0
12/07/2015,12,5.5,0
12/08/2015,12,6.1,0
12/09/2015,12,5.4,0
12/10/2015,12,4.7,0.62
12/11/2015,12,7.9,0
12/12/2015,12,9,0
12/13/2015,12,11.7,0
12/14/2015,12,10.4,0
12/15/2015,12,11.4,15.05
12/16/2015,12,6.8,0.61
12/17/2015,12,5.1,0.3
12/18/2015,12,8.3,15.24
12/19/2015,12,6.6,0
12/20/2015,12,2.2,0
12/21/2015,12,0.7,0
12/22/2015,12,5.5,0
12/23/2015,12,10.2,6.73
12/24/2015,12,10.6,26.86
12/25/2015,12,14.3,0
12/26/2015,12,11.6,0
12/27/2015,12,7.8,3.02
12/28/2015,12,6.2,1
12/29/2015,12,-0.9,12.71
12/30/2015,12,-0.3,2.47
12/31/2015,12,0.2,3.66
01/01/2016,1,3.8,0
01/02/2016,1,0.4,0
01/03/2016,1,0.1,0
01/04/2016,1,0.3,0
01/05/2016,1,-9.1,0
01/06/2016,1,-8.7,0
01/07/2016,1,-2.1,0
01/08/2016,1,0.6,0
01/09/2016,1,0.3,0
01/10/2016,1,3.4,2.9
01/11/2016,1,6.5,28.45
01/12/2016,1,-4.6,0
01/13/2016,1,-3.2,2.98
01/14/2016,1,-6.9,0
01/15/2016,1,-4.7,0
01/16/2016,1,-1.5,6.86
01/17/2016,1,1.2,9.51
01/18/2016,1,-2.9,0
01/19/2016,1,-6.8,0
01/20/2016,1,-7.1,0
01/21/2016,1,-3.8,0
01/22/2016,1,-4.9,0
01/23/2016,1,-5.1,0
01/24/2016,1,-5.4,10.54
01/25/2016,1,-3.5,0
01/26/2016,1,-1.2,0
01/27/2016,1,4.4,0
01/28/2016,1,-1.1,0
01/29/2016,1,-1.8,0
01/30/2016,1,-0.2,0
01/31/2016,1,1.1,0
02/01/2016,2,5.2,0
02/02/2016,2,5.2,0
02/03/2016,2,3.8,0
02/04/2016,2,7.5,23.3
02/05/2016,2,5.8,6.99
02/06/2016,2,-4.6,12.04
02/07/2016,2,-2.3,0
02/08/2016,2,0.5,0
02/09/2016,2,-6.4,6.94
02/10/2016,2,-5.2,0.78
02/11/2016,2,-2.9,0.89
02/12/2016,2,-10.1,0
02/13/2016,2,-10.5,0
02/14/2016,2,-16,0
02/15/2016,2,-18.7,0
02/16/2016,2,-6.7,5.72
02/17/2016,2,5.8,14.05
02/18/2016,2,-1.1,0
02/19/2016,2,-5,0
02/20/2016,2,-1.5,0
02/21/2016,2,9,0
02/22/2016,2,4.5,0
02/23/2016,2,1.7,0
02/24/2016,2,0.3,7.56
02/25/2016,2,9.9,52.57
02/26/2016,2,6.2,0.64
02/27/2016,2,-4,0
02/28/2016,2,-2,0
02/29/2016,2,6.7,0
03/01/2016,3,5.4,0.15
03/02/2016,3,3.7,11.38
03/03/2016,3,1,0.82
03/04/2016,3,-3.5,0
03/05/2016,3,-2.9,0
03/06/2016,3,-0.9,0
03/07/2016,3,0.9,0
03/08/2016,3,3,0
03/09/2016,3,9.4,0
03/10/2016,3,15.6,0
03/11/2016,3,16.3,1.68
03/12/2016,3,7.2,0
03/13/2016,3,8,0
03/14/2016,3,11.2,0.52
03/15/2016,3,4.7,16.07
03/16/2016,3,7.1,0.54
03/17/2016,3,10.4,3.57
03/18/2016,3,7,0.57
03/19/2016,3,2.4,0.37
03/20/2016,3,0.9,0
03/21/2016,3,1.5,4.33
03/22/2016,3,3,0.48
03/23/2016,3,4.6,0
03/24/2016,3,10.2,0.03
03/25/2016,3,6.1,0
03/26/2016,3,8.8,2.08
03/27/2016,3,4.7,0
03/28/2016,3,6.6,2.93
03/29/2016,3,5.6,23.09
03/30/2016,3,3.1,0
03/31/2016,3,6.8,0
04/01/2016,4,14.4,5.24
04/02/2016,4,12.6,2.48
04/03/2016,4,4,23.75
04/04/2016,4,-2.2,3.78
04/05/2016,4,-5.1,8.15
04/06/2016,4,-2.5,0
04/07/2016,4,3,0
04/08/2016,4,9.7,25.09
04/09/2016,4,3.3,0
04/10/2016,4,2.5,0
04/11/2016,4,3.6,0
04/12/2016,4,9.3,0.86
04/13/2016,4,6.2,9.85
04/14/2016,4,6.8,0
04/15/2016,4,7.4,0
04/16/2016,4,9.1,0
04/17/2016,4,8.9,0
04/18/2016,4,13.4,0
04/19/2016,4,15.3,0
04/20/2016,4,11.2,0
04/21/2016,4,8.7,0
04/22/2016,4,13.7,0
04/23/2016,4,19.1,11.77
04/24/2016,4,10.8,0
04/25/2016,4,10.5,0
04/26/2016,4,11.9,0.68
04/27/2016,4,3.7,4.23
04/28/2016,4,8.7,0
04/29/2016,4,9.8,0
04/30/2016,4,9,0
05/01/2016,5,10.7,0
05/02/2016,5,6.5,3.59
05/03/2016,5,8.6,15.19
05/04/2016,5,10.3,3.17
05/05/2016,5,9.1,3.5
05/06/2016,5,8.8,5.12
05/07/2016,5,11.1,6.74
05/08/2016,5,11.1,4.78
05/09/2016,5,10.9,4.02
05/10/2016,5,11.8,0
05/11/2016,5,13.3,0
05/12/2016,5,17.2,0
05/13/2016,5,17.1,0
05/14/2016,5,15.3,6.25
05/15/2016,5,15.4,0.81
05/16/2016,5,8,0
05/17/2016,5,10.3,0
05/18/2016,5,13.8,0
05/19/2016,5,14.6,0
05/20/2016,5,13.1,2.03
05/21/2016,5,15.2,0
05/22/2016,5,15.5,0
05/23/2016,5,14.7,0
05/24/2016,5,17.1,1
05/25/2016,5,13.4,0
05/26/2016,5,19.5,0
05/27/2016,5,22.4,0
05/28/2016,5,22.3,0
05/29/2016,5,24.2,0
05/30/2016,5,21.9,16.26
05/31/2016,5,19.8,2
06/01/2016,6,20.3,0
06/02/2016,6,19.2,0
06/03/2016,6,19.1,0
06/04/2016,6,16.8,0.98
06/05/2016,6,22.4,1.65
06/06/2016,6,17.7,29.8
06/07/2016,6,21,0.02
06/08/2016,6,19.9,7.72
06/09/2016,6,15.1,0
06/10/2016,6,14.9,0
06/11/2016,6,15.8,0
06/12/2016,6,16.6,7.76
06/13/2016,6,17.8,0
06/14/2016,6,15.1,0
06/15/2016,6,18.2,0
06/16/2016,6,20.9,0
06/17/2016,6,20.6,0
06/18/2016,6,17.4,0
06/19/2016,6,19.4,0
06/20/2016,6,19,0
06/21/2016,6,20.4,4.8
06/22/2016,6,20,0
06/23/2016,6,17.9,0
06/24/2016,6,19.5,0
06/25/2016,6,19.5,0
06/26/2016,6,20.3,0
06/27/2016,6,20.2,0
06/28/2016,6,21.8,1.95
06/29/2016,6,21.2,5.4
06/30/2016,6,22.1,0.32
07/01/2016,7,21.1,0
07/02/2016,7,20.2,25.01
07/03/2016,7,18.5,0
07/04/2016,7,18.4,0
07/05/2016,7,22.1,9.08
07/06/2016,7,23.1,0
07/07/2016,7,24.9,0
07/08/2016,7,24.7,15.04
07/09/2016,7,18.8,0
07/10/2016,7,16.3,0.49
07/11/2016,7,18.9,5.13
07/12/2016,7,19.2,0
07/13/2016,7,22.2,0
07/14/2016,7,23.7,4.05
07/15/2016,7,23.2,6.21
07/16/2016,7,24.9,0
07/17/2016,7,24.6,0
07/18/2016,7,24.2,0
07/19/2016,7,25.1,7.16
07/20/2016,7,19.4,0
07/21/2016,7,19,0
07/22/2016,7,23.3,0
07/23/2016,7,25.9,15.72
07/24/2016,7,24.3,0
07/25/2016,7,24,0
07/26/2016,7,25.1,0
07/27/2016,7,25,0
07/28/2016,7,23.8,0
07/29/2016,7,25.1,3.71
07/30/2016,7,23.6,1.68
07/31/2016,7,24.7,2.71
08/01/2016,8,21.6,9.36
08/02/2016,8,20.9,9.5
08/03/2016,8,18.4,4.87
08/04/2016,8,19.2,0
08/05/2016,8,20.4,0
08/06/2016,8,22.3,0
08/07/2016,8,23,2.42
08/08/2016,8,21.8,0
08/09/2016,8,21.4,0
08/10/2016,8,24.2,1.3
08/11/2016,8,24.1,14.27
08/12/2016,8,26.9,6.99
08/13/2016,8,27.4,2.21
08/14/2016,8,26.6,21.07
08/15/2016,8,26.4,0
08/16/2016,8,24.2,0
08/17/2016,8,24,4.75
08/18/2016,8,21.9,0.09
08/19/2016,8,23.8,0
08/20/2016,8,24.5,0
08/21/2016,8,23.2,0
08/22/2016,8,22.3,34.94
08/23/2016,8,18.4,0
08/24/2016,8,18.7,0
08/25/2016,8,22,0
08/26/2016,8,23.2,0
08/27/2016,8,24.5,0
08/28/2016,8,23,0
08/29/2016,8,23.3,0
08/30/2016,8,20.8,0
08/31/2016,8,21,0
09/01/2016,9,22,0.84
09/02/2016,9,19.1,5.56
09/03/2016,9,18.9,0
09/04/2016,9,16.9,0
09/05/2016,9,18.8,0
09/06/2016,9,19.9,0
09/07/2016,9,21.2,0.89
09/08/2016,9,23.1,0.57
09/09/2016,9,24.4,0.85
09/10/2016,9,26.2,0
09/11/2016,9,25.6,0.44
09/12/2016,9,17.3,0.87
09/13/2016,9,17,0
09/14/2016,9,19,0
09/15/2016,9,19.7,0
09/16/2016,9,14.6,0
09/17/2016,9,14.8,0
09/18/2016,9,16.3,0
09/19/2016,9,22.6,0
09/20/2016,9,20.4,11.9
09/21/2016,9,22.4,0
09/22/2016,9,19,0
09/23/2016,9,19.8,0
09/24/2016,9,19.1,7.38
09/25/2016,9,12.8,0
09/26/2016,9,10.4,0
09/27/2016,9,12,10.06
09/28/2016,9,17.6,0.48
09/29/2016,9,13.7,0
09/30/2016,9,13.6,0
10/01/2016,10,12.8,11
10/02/2016,10,12.1,0.3
10/03/2016,10,13.5,0
10/04/2016,10,17,0
10/05/2016,10,11.6,0
10/06/2016,10,12.4,0
10/07/2016,10,14.9,0
10/08/2016,10,14.7,0
10/09/2016,10,12.8,17.1
10/10/2016,10,9.4,17.23
10/11/2016,10,7.3,0
10/12/2016,10,9.7,0
10/13/2016,10,11.6,0
10/14/2016,10,12,0.52
10/15/2016,10,7.7,0
10/16/2016,10,9.2,0
10/17/2016,10,12.6,0
10/18/2016,10,18.8,0
10/19/2016,10,20,0
10/20/2016,10,17.1,0
10/21/2016,10,15.7,0.77
10/22/2016,10,17.9,29.19
10/23/2016,10,8.5,3.47
10/24/2016,10,9.5,1.78
10/25/2016,10,7.9,0
10/26/2016,10,4.2,0
10/27/2016,10,2.8,0
10/28/2016,10,3.9,27.16
10/29/2016,10,5.1,0
10/30/2016,10,8.5,0
10/31/2016,10,11.3,7
11/01/2016,11,4.3,0
11/02/2016,11,5.9,0
11/03/2016,11,14.5,0
11/04/2016,11,14.1,0
11/05/2016,11,6.2,0
11/06/2016,11,6.4,1.88
11/07/2016,11,4.2,0.6
11/08/2016,11,4.5,0
11/09/2016,11,8.9,0
11/10/2016,11,6.5,0
11/11/2016,11,6.6,0
11/12/2016,11,6.6,0
11/13/2016,11,3.5,0
11/14/2016,11,6,0
11/15/2016,11,7.9,0
11/16/2016,11,9.2,17.07
11/17/2016,11,7.7,0
11/18/2016,11,8.4,0
11/19/2016,11,10.1,0
11/20/2016,11,10,11.27
11/21/2016,11,2.2,1.14
11/22/2016,11,-0.4,0
11/23/2016,11,0.5,0
11/24/2016,11,1.4,0
11/25/2016,11,3,1.88
11/26/2016,11,5.2,1.17
11/27/2016,11,4,0
11/28/2016,11,2,0.54
11/29/2016,11,2.8,0
11/30/2016,11,9.4,26.68
12/01/2016,12,9.5,15.64
12/02/2016,12,6.5,0
12/03/2016,12,4.9,0
12/04/2016,12,3,0
12/05/2016,12,2.3,0.35
12/06/2016,12,0.7,1.71
12/07/2016,12,2.2,4.53
12/08/2016,12,3.1,0.29
12/09/2016,12,1.4,0
12/10/2016,12,-3.6,0
12/11/2016,12,-6.7,0
12/12/2016,12,-4.6,9.42
12/13/2016,12,1.9,11.8
12/14/2016,12,1.8,0
12/15/2016,12,-0.5,0
12/16/2016,12,-9.6,0
12/17/2016,12,-10.6,4.42
12/18/2016,12,1.4,12.63
12/19/2016,12,2.1,4.35
12/20/2016,12,-7,0
12/21/2016,12,-5,0
12/22/2016,12,-1.5,0
12/23/2016,12,2.5,0
12/24/2016,12,2.5,1.49
12/25/2016,12,2.7,13.45
12/26/2016,12,-0.4,0
12/27/2016,12,1.9,0.7
12/28/2016,12,6.4,0
12/29/2016,12,-1,0
12/30/2016,12,0.1,17.75
12/31/2016,12,-1.5,0
01/01/2017,1,-0.1,5.39
01/02/2017,1,0.6,0
01/03/2017,1,-0.1,0.48
01/04/2017,1,5.2,15.19
01/05/2017,1,2,0
01/06/2017,1,-2.6,1.75
01/07/2017,1,-6.2,0.2
01/08/2017,1,-9.8,8.41
01/09/2017,1,-11.4,0
01/10/2017,1,-11.3,0
01/11/2017,1,-2.1,6.69
01/12/2017,1,8,8.54
01/13/2017,1,9.7,0.81
01/14/2017,1,-1.9,0
01/15/2017,1,-4.8,0
01/16/2017,1,-3.8,0
01/17/2017,1,-1,0
01/18/2017,1,2.6,9.48
01/19/2017,1,1.9,0.38
01/20/2017,1,4.3,0
01/21/2017,1,2.6,0
01/22/2017,1,6.6,0
01/23/2017,1,5.5,0
01/24/2017,1,1.8,21.75
01/25/2017,1,2.3,7.06
01/26/2017,1,1.8,0
01/27/2017,1,5.6,0.4
01/28/2017,1,1.9,0
01/29/2017,1,0.9,0
01/30/2017,1,-0.4,0
01/31/2017,1,-5.5,0
02/01/2017,2,-5.6,4.96
02/02/2017,2,-1.1,0
02/03/2017,2,-1.9,0
02/04/2017,2,-5.1,0
02/05/2017,2,-4.5,0
02/06/2017,2,-0.4,0
02/07/2017,2,-0.1,0
02/08/2017,2,0.7,6.27
02/09/2017,2,4.6,0.7
02/10/2017,2,-7.1,31.93
02/11/2017,2,-7.5,2.49
02/12/2017,2,-2.6,0
02/13/2017,2,-3,13.44
02/14/2017,2,-4.6,0
02/15/2017,2,-2.5,0
02/16/2017,2,2.7,1.02
02/17/2017,2,-2.6,0
02/18/2017,2,-1.5,0
02/19/2017,2,4.1,0
02/20/2017,2,7.6,0
02/21/2017,2,0.6,0
02/22/2017,2,0.7,0
02/23/2017,2,8.2,0
02/24/2017,2,10.1,0
02/25/2017,2,14.4,0
02/26/2017,2,9.3,8.06
02/27/2017,2,-0.3,0
02/28/2017,2,4.3,0
03/01/2017,3,8.5,0.88
03/02/2017,3,11.6,2.32
03/03/2017,3,2.3,0
03/04/2017,3,-5,0
03/05/2017,3,-9.4,0
03/06/2017,3,-6.4,0
03/07/2017,3,-0.8,0.32
03/08/2017,3,6,5.09
03/09/2017,3,8.4,0.37
03/10/2017,3,4.4,0.47
03/11/2017,3,-6,3.44
03/12/2017,3,-10,0
03/13/2017,3,-8.8,0
03/14/2017,3,-4.8,4.76
03/15/2017,3,-4.5,34.08
03/16/2017,3,-5.3,0
03/17/2017,3,-3.9,0
03/18/2017,3,-2,0
03/19/2017,3,-0.3,0
03/20/2017,3,1,0
03/21/2017,3,3.7,0
03/22/2017,3,4,0
03/23/2017,3,-3.6,0
03/24/2017,3,-2.5,0
03/25/2017,3,2,0.26
03/26/2017,3,2.7,0.62
03/27/2017,3,1.4,0.79
03/28/2017,3,3.6,12.17
03/29/2017,3,4,11.21
03/30/2017,3,2.8,0
03/31/2017,3,6.7,1.34
04/01/2017,4,1.3,32.25
04/02/2017,4,1.6,6.47
04/03/2017,4,7.1,0
04/04/2017,4,9.4,13.45
04/05/2017,4,5.2,9.36
04/06/2017,4,7.3,0.38
04/07/2017,4,7.6,36.03
04/08/2017,4,5.5,0.44
04/09/2017,4,4.9,0
04/10/2017,4,10.6,0
04/11/2017,4,15.3,0
04/12/2017,4,18.5,0
04/13/2017,4,13.1,0.27
04/14/2017,4,8.6,0
04/15/2017,4,7.8,0
04/16/2017,4,10.1,0.98
04/17/2017,4,21.6,2.92
04/18/2017,4,12.6,0
04/19/2017,4,9,0
04/20/2017,4,7,3.87
04/21/2017,4,13,5.84
04/22/2017,4,7.2,2.63
04/23/2017,4,7.9,2.82
04/24/2017,4,10.8,0
04/25/2017,4,14.6,1.09
04/26/2017,4,10.5,13.47
04/27/2017,4,13.3,1.26
04/28/2017,4,16.6,0.25
04/29/2017,4,20.4,0
04/30/2017,4,18.5,0
05/01/2017,5,11.6,0.11
05/02/2017,5,13.8,3.7
05/03/2017,5,16.2,0
05/04/2017,5,9.7,0
05/05/2017,5,11.6,0.77
05/06/2017,5,12,36.13
05/07/2017,5,14.4,0.8
05/08/2017,5,9.6,0.01
05/09/2017,5,5.9,0
05/10/2017,5,6.8,0
05/11/2017,5,9.4,0
05/12/2017,5,10.4,0
05/13/2017,5,10.6,0
05/14/2017,5,8.5,31.21
05/15/2017,5,9.7,1.86
05/16/2017,5,11.1,1.89
05/17/2017,5,18.2,0
05/18/2017,5,23.7,0
05/19/2017,5,25.6,2.88
05/20/2017,5,20.9,0
05/21/2017,5,13.4,0
05/22/2017,5,14.7,0.88
05/23/2017,5,11.2,3.59
05/24/2017,5,15.3,0
05/25/2017,5,14.9,0.94
05/26/2017,5,10.2,30.24
05/27/2017,5,12.9,1.38
05/28/2017,5,16.1,0
05/29/2017,5,14.6,0
05/30/2017,5,11,1.05
05/31/2017,5,13.2,0.63
06/01/2017,6,16.2,9.18
06/02/2017,6,16.8,0.64
06/03/2017,6,14.2,1.08
06/04/2017,6,14.4,0
